gene,wt_1,wt_2,wt_3,wt_4,iqgap1_mut_1,iqgap1_mut_2,iqgap1_mut_3,iqgap1_mut_4
LL0000000001,338,305,353,363,374,320,261,282
LL0000000002,6159.16,5889.77,9483.7,7793.73,6936.44,6726.95,5393.92,5374.35
LL0000000003,334,352,474,452,392,308,227,286
LL0000000004,635,543,648,578,564,541,498,482
LL0000000005,78,88.01,105,77,90,63,59.05,63.12
LL0000000006,8.78,9.71,8.63,6.81,6.37,3.26,10.46,7.64
LL0000000007,86,90,86,86,32,83,66,92
LL0000000008,473,407,513,461,476,351,309,326
LL0000000009,310.05,390,284,306,134,415,332,349
LL0000000010,299.09,292,375,318.13,263.23,325.1,268.12,316
LL0000000011,39.94,23.76,26.77,38.99,32.64,43.9,26.88,35.15
LL0000000012,799,683,965,844,986,791,570,803
LL0000000013,5,4,18,9,11,7,15,6
LL0000000014,78,68,78,66,68,60,45,64
LL0000000015,246,238,253,200,310,284,183,266
LL0000000016,5618.44,4948.95,6536.94,5807.38,6131.03,4697.31,3504.22,4483.54
LL0000000017,212.65,218.42,272,229,203.52,206.42,167.89,191.19
LL0000000018,396,325,401,354,336,269,229,288
LL0000000019,185,183,196,225,146,219,162,166
LL0000000020,53,47,61,38,54,56,44,43
LL0000000021,966,873,1029,902,1054,921,691,727
LL0000000022,501,488,490,525,434,427,349,421
LL0000000023,406,505,368,439,215,536,414,467
LL0000000024,909,860,763,831,553,755,667,843
LL0000000025,2208.71,1816.65,2473.39,2566.77,2299.44,1976,1541.38,2023.35
LL0000000026,1274,1151,1357,1055,1626,1481,1307,1524
LL0000000027,2265,2007,2725,2592,2562,2112,1697,2219
LL0000000028,3849.57,3777.71,4811,4219,3716,3041.69,2403.67,2730.71
LL0000000029,616,516,596,559,584,510,370,559
LL0000000030,1836,1668,2142,1884,2182,1844,1411,1876
LL0000000031,64.11,58.5,72,62,54.86,62.63,55.04,52.14
LL0000000032,149,78,78,54,86,73,52,121
LL0000000033,638,613,727,694,650,642,503,622
LL0000000034,273.22,247.37,293.31,293.51,401.44,339.96,246.19,264.87
LL0000000035,33.04,41.45,41.81,39,48.52,51.48,35.3,56
LL0000000036,19,19,12,12,35,38,21,35
LL0000000037,83,90,129,104,76,76,53,63
LL0000000038,1165.8,1052.93,1677.39,1388.86,2293.37,1884.54,1709.18,1791.02
LL0000000039,204,183,235,240,295,261,195,226
LL0000000040,133,166,123,135,60,205,194,192
LL0000000041,885,775,1111,960,1026,772,652,693
LL0000000042,313,269,356,300,298,277,219,250
LL0000000043,121,97,132,85,141,135,102,123
